
				pc	bp	sp	stack
Initial values			0	1	0
0	jmp	0	1	1	1	0	
1	inc	0	1	2	1	1	0 
2	lit	0	0	3	1	2	0 0 
3	sto	0	4	4	1	1	0 
4	lod	0	4	5	1	2	0 0 
5	lit	0	10	6	1	3	0 0 10 
6	jpc	0	14	7	1	3	0 0 10 
7	lod	0	4	8	1	4	0 0 10 0 
8	lit	0	1	9	1	5	0 0 10 0 1 
9	opr	0	2	10	1	4	0 0 10 1 
10	sto	0	4	11	1	3	0 0 10 
11	lod	0	4	12	1	4	0 0 10 1 
12	sio	0	1	13	1	4	0 0 10 1 
13	jmp	0	4	4	1	4	0 0 10 1 
4	lod	0	4	5	1	5	0 0 10 1 1 
5	lit	0	10	6	1	6	0 0 10 1 1 10 
6	jpc	0	14	7	1	6	0 0 10 1 1 10 
7	lod	0	4	8	1	7	0 0 10 1 1 10 1 
8	lit	0	1	9	1	8	0 0 10 1 1 10 1 1 
9	opr	0	2	10	1	7	0 0 10 1 1 10 2 
10	sto	0	4	11	1	6	0 0 10 1 2 10 
11	lod	0	4	12	1	7	0 0 10 1 2 10 2 
12	sio	0	1	13	1	7	0 0 10 1 2 10 2 
13	jmp	0	4	4	1	7	0 0 10 1 2 10 2 
4	lod	0	4	5	1	8	0 0 10 1 2 10 2 2 
5	lit	0	10	6	1	9	0 0 10 1 2 10 2 2 10 
6	jpc	0	14	7	1	9	0 0 10 1 2 10 2 2 10 
7	lod	0	4	8	1	10	0 0 10 1 2 10 2 2 10 2 
8	lit	0	1	9	1	11	0 0 10 1 2 10 2 2 10 2 1 
9	opr	0	2	10	1	10	0 0 10 1 2 10 2 2 10 3 
10	sto	0	4	11	1	9	0 0 10 1 3 10 2 2 10 
11	lod	0	4	12	1	10	0 0 10 1 3 10 2 2 10 3 
12	sio	0	1	13	1	10	0 0 10 1 3 10 2 2 10 3 
13	jmp	0	4	4	1	10	0 0 10 1 3 10 2 2 10 3 
4	lod	0	4	5	1	11	0 0 10 1 3 10 2 2 10 3 3 
5	lit	0	10	6	1	12	0 0 10 1 3 10 2 2 10 3 3 10 
6	jpc	0	14	7	1	12	0 0 10 1 3 10 2 2 10 3 3 10 
7	lod	0	4	8	1	13	0 0 10 1 3 10 2 2 10 3 3 10 3 
8	lit	0	1	9	1	14	0 0 10 1 3 10 2 2 10 3 3 10 3 1 
9	opr	0	2	10	1	13	0 0 10 1 3 10 2 2 10 3 3 10 4 
10	sto	0	4	11	1	12	0 0 10 1 4 10 2 2 10 3 3 10 
11	lod	0	4	12	1	13	0 0 10 1 4 10 2 2 10 3 3 10 4 
12	sio	0	1	13	1	13	0 0 10 1 4 10 2 2 10 3 3 10 4 
13	jmp	0	4	4	1	13	0 0 10 1 4 10 2 2 10 3 3 10 4 
4	lod	0	4	5	1	14	0 0 10 1 4 10 2 2 10 3 3 10 4 4 
5	lit	0	10	6	1	15	0 0 10 1 4 10 2 2 10 3 3 10 4 4 10 
6	jpc	0	14	7	1	15	0 0 10 1 4 10 2 2 10 3 3 10 4 4 10 
7	lod	0	4	8	1	16	0 0 10 1 4 10 2 2 10 3 3 10 4 4 10 4 
8	lit	0	1	9	1	17	0 0 10 1 4 10 2 2 10 3 3 10 4 4 10 4 1 
9	opr	0	2	10	1	16	0 0 10 1 4 10 2 2 10 3 3 10 4 4 10 5 
10	sto	0	4	11	1	15	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 
11	lod	0	4	12	1	16	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 
12	sio	0	1	13	1	16	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 
13	jmp	0	4	4	1	16	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 
4	lod	0	4	5	1	17	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 5 
5	lit	0	10	6	1	18	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 5 10 
6	jpc	0	14	7	1	18	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 5 10 
7	lod	0	4	8	1	19	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 5 10 5 
8	lit	0	1	9	1	20	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 5 10 5 1 
9	opr	0	2	10	1	19	0 0 10 1 5 10 2 2 10 3 3 10 4 4 10 5 5 10 6 
10	sto	0	4	11	1	18	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 
11	lod	0	4	12	1	19	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 
12	sio	0	1	13	1	19	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 
13	jmp	0	4	4	1	19	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 
4	lod	0	4	5	1	20	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 
5	lit	0	10	6	1	21	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 
6	jpc	0	14	7	1	21	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 
7	lod	0	4	8	1	22	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 6 
8	lit	0	1	9	1	23	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 6 1 
9	opr	0	2	10	1	22	0 0 10 1 6 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 
10	sto	0	4	11	1	21	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 
11	lod	0	4	12	1	22	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 
12	sio	0	1	13	1	22	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 
13	jmp	0	4	4	1	22	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 
4	lod	0	4	5	1	23	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 
5	lit	0	10	6	1	24	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 
6	jpc	0	14	7	1	24	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 
7	lod	0	4	8	1	25	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 7 
8	lit	0	1	9	1	26	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 7 1 
9	opr	0	2	10	1	25	0 0 10 1 7 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 
10	sto	0	4	11	1	24	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 
11	lod	0	4	12	1	25	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 
12	sio	0	1	13	1	25	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 
13	jmp	0	4	4	1	25	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 
4	lod	0	4	5	1	26	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 
5	lit	0	10	6	1	27	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 
6	jpc	0	14	7	1	27	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 
7	lod	0	4	8	1	28	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 8 
8	lit	0	1	9	1	29	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 8 1 
9	opr	0	2	10	1	28	0 0 10 1 8 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 
10	sto	0	4	11	1	27	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 
11	lod	0	4	12	1	28	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 
12	sio	0	1	13	1	28	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 
13	jmp	0	4	4	1	28	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 
4	lod	0	4	5	1	29	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 
5	lit	0	10	6	1	30	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 
6	jpc	0	14	7	1	30	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 
7	lod	0	4	8	1	31	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 9 
8	lit	0	1	9	1	32	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 9 1 
9	opr	0	2	10	1	31	0 0 10 1 9 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 
10	sto	0	4	11	1	30	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 
11	lod	0	4	12	1	31	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 
12	sio	0	1	13	1	31	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 
13	jmp	0	4	4	1	31	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 
4	lod	0	4	5	1	32	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 
5	lit	0	10	6	1	33	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 
6	jpc	0	14	7	1	33	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 
7	lod	0	4	8	1	34	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 10 
8	lit	0	1	9	1	35	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 10 1 
9	opr	0	2	10	1	34	0 0 10 1 10 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 
10	sto	0	4	11	1	33	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 
11	lod	0	4	12	1	34	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 
12	sio	0	1	13	1	34	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 
13	jmp	0	4	4	1	34	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 
4	lod	0	4	5	1	35	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 
5	lit	0	10	6	1	36	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 
6	jpc	0	14	7	1	36	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 
7	lod	0	4	8	1	37	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 11 
8	lit	0	1	9	1	38	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 11 1 
9	opr	0	2	10	1	37	0 0 10 1 11 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 
10	sto	0	4	11	1	36	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 
11	lod	0	4	12	1	37	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 
12	sio	0	1	13	1	37	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 
13	jmp	0	4	4	1	37	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 
4	lod	0	4	5	1	38	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 
5	lit	0	10	6	1	39	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 
6	jpc	0	14	7	1	39	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 
7	lod	0	4	8	1	40	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 12 
8	lit	0	1	9	1	41	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 12 1 
9	opr	0	2	10	1	40	0 0 10 1 12 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 
10	sto	0	4	11	1	39	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 
11	lod	0	4	12	1	40	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 
12	sio	0	1	13	1	40	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 
13	jmp	0	4	4	1	40	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 
4	lod	0	4	5	1	41	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 
5	lit	0	10	6	1	42	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 
6	jpc	0	14	7	1	42	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 
7	lod	0	4	8	1	43	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 13 
8	lit	0	1	9	1	44	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 13 1 
9	opr	0	2	10	1	43	0 0 10 1 13 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 
10	sto	0	4	11	1	42	0 0 10 1 14 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 
11	lod	0	4	12	1	43	0 0 10 1 14 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 
12	sio	0	1	13	1	43	0 0 10 1 14 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 
13	jmp	0	4	4	1	43	0 0 10 1 14 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 
4	lod	0	4	5	1	44	0 0 10 1 14 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 
5	lit	0	10	6	1	45	0 0 10 1 14 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 
6	jpc	0	14	7	1	45	0 0 10 1 14 10 2 2 10 3 3 10 4 4 10 5 5 10 6 6 10 7 7 10 8 8 10 9 9 10 10 10 10 11 11 10 12 12 10 13 13 10 14 14 10 
